OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
1235,GO-20141704214,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,17,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.48547184,43.72589175,,,
1236,GO-20141452062,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,6,Winter,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,NSA,NSA,0,0,,,
1237,GO-20141454096,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,5,Winter,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,70,South Riverdale,-79.34085259,43.66643673,,,
1238,GO-20141708181,2014/03/15 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,21,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.60420741,43.70602654,,,
1239,GO-20141707524,2014/03/15 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,8,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.45010507,43.73397805,,,
1240,GO-20141455937,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,11,Winter,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,47,Don Valley Village,-79.35235464,43.79062414,,,
1241,GO-20141460353,2014/02/03 05:00:00+00,2013/12/24 05:00:00+00,1,2013,December,24,358,Tuesday   ,1,0,Winter,D31,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,24,Black Creek,-79.52126201,43.76597149,,,
1242,GO-20141704502,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,17,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.54956303,43.70327503,,,
1243,GO-20141705275,2014/03/15 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,11,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.58534157,43.73744528,,,
1244,GO-20141462657,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,16,Winter,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,71,Cabbagetown-South St.James Town,-79.37433745,43.6629221,,,
1245,GO-20141463440,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,18,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,134,Highland Creek,-79.1733518,43.79012839,,,
1246,GO-20141705247,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,23,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,22,Humbermede,-79.5421137,43.75085158,,,
1247,GO-20141704661,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,19,Spring,D12,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,91,Weston-Pelham Park,-79.46150181,43.68118961,,,
1248,GO-20141460266,2014/02/03 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,17,Winter,D14,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,163,Fort York-Liberty Village,-79.41396163,43.63867078,,,
1249,GO-20141460785,2014/02/03 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,15,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,152,East Willowdale,-79.39503799,43.77322089,,,
1250,GO-20141708465,2014/03/15 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,22,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,23,Pelmo Park-Humberlea,-79.53603625,43.72538696,,,
1251,GO-20141710052,2014/03/16 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,5,Spring,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,78,Kensington-Chinatown,-79.40398833,43.6558315,,,
1252,GO-20141460181,2014/02/03 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,3,Winter,D12,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,115,Mount Dennis,-79.50078947,43.69126478,,,
1253,GO-20141462507,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,12,Winter,D53,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1254,GO-20141709079,2014/03/16 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,19,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,40,St.Andrew-Windfields,-79.38822762,43.76050189,,,
1255,GO-20141709655,2014/03/16 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,2,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.50057711,43.76223977,,,
1256,GO-20141464463,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,13,Winter,D53,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1257,GO-20141464323,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,5,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,33,Clanton Park,-79.43553472,43.74355987,,,
1258,GO-20141711092,2014/03/16 04:00:00+00,2014/03/07 05:00:00+00,0,2014,March,7,66,Friday    ,1,9,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59557073,43.68682324,,,
1259,GO-20141710944,2014/03/16 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,2,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.5015221,43.74368975,,,
1260,GO-20141461372,2014/02/03 05:00:00+00,2014/01/25 05:00:00+00,0,2014,January,25,25,Saturday  ,0,15,Winter,D13,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,106,Humewood-Cedarvale,-79.4298943,43.70005497,,,
1261,GO-20141462296,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,13,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,130,Milliken,-79.28756681,43.8162337,,,
1262,GO-20141711264,2014/03/16 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,12,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.58101037,43.73635888,,,
1263,GO-20141711922,2014/03/16 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,6,Spring,D22,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,20,Alderwood,-79.53877299,43.6129813,,,
1264,GO-20141464460,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,13,Winter,D53,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1265,GO-20141464457,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,14,Winter,D53,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1266,GO-20141716174,2014/03/17 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,23,Spring,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,142,Woburn North,-79.23878067,43.766566,,,
1267,GO-20141718268,2014/03/17 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,0,Spring,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,119,Wexford/Maryvale,-79.29387259,43.76058513,,,
1268,GO-20141463985,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,9,Winter,D55,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,70,South Riverdale,-79.33057591,43.67034357,,,
1269,GO-20141460752,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,9,Winter,D22,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,160,Mimico-Queensway,-79.49033083,43.60856122,,,
1270,GO-20141716679,2014/03/17 04:00:00+00,2014/03/15 04:00:00+00,0,2014,March,15,74,Saturday  ,0,14,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.51377244,43.71981315,,,
1271,GO-20141716973,2014/03/17 04:00:00+00,2014/02/28 05:00:00+00,0,2014,February,28,59,Friday    ,1,1,Winter,D22,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,NSA,NSA,0,0,,,
1272,GO-20141462940,2014/02/03 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,5,Winter,D23,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,2,Mount Olive-Silverstone-Jamestown,-79.58709009,43.75361738,,,
1273,GO-20141470677,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,12,Winter,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,27,York University Heights,-79.49763302,43.75659128,,,
1274,GO-20141716157,2014/03/17 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,16,Spring,D52,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,165,Harbourfront-CityPlace,-79.39187364,43.63765168,,,
1275,GO-20141718844,2014/03/17 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,19,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.56604033,43.76058651,,,
1276,GO-20141467951,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,12,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,145,Malvern West,-79.23448927,43.79703899,,,
1277,GO-20141467648,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,11,Winter,D42,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,143,West Rouge,-79.1707303,43.80484789,,,
1278,GO-20141716317,2014/03/17 04:00:00+00,2014/03/16 04:00:00+00,0,2014,March,16,75,Sunday    ,0,18,Spring,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,124,Kennedy Park,-79.25592311,43.7180814,,,
1279,GO-20141717116,2014/03/17 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,11,Spring,D41,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,120,Clairlea-Birchmount,-79.25990951,43.7168432,,,
1280,GO-20141463722,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,7,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,33,Clanton Park,-79.43571552,43.74424987,,,
1281,GO-20141468938,2014/02/04 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,15,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,50,Newtonbrook East,-79.39656357,43.79040451,,,
1282,GO-20141720622,2014/03/18 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,3,Spring,D13,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,107,Oakwood Village,-79.44023999,43.69783767,,,
1283,GO-20141720580,2014/03/18 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,2,Spring,D33,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,40,St.Andrew-Windfields,-79.35995853,43.75295,,,
1284,GO-20141467759,2014/02/04 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,5,Winter,D14,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E W'Intent,Break and Enter,165,Harbourfront-CityPlace,-79.39444494,43.64024488,,,
1285,GO-20141468925,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,2,Winter,D53,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,103,Lawrence Park South,-79.39926784,43.71909628,,,
1286,GO-20141721031,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,21,Spring,D12,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,113,Weston,-79.50727476,43.69547797,,,
1287,GO-20141721163,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,20,Spring,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,143,West Rouge,-79.16599301,43.80640598,,,
1288,GO-20141466773,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,37,Willowdale West,-79.41851036,43.7737765,,,
1289,GO-20141467592,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,11,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,120,Clairlea-Birchmount,-79.2667207,43.715254,,,
1290,GO-20141722818,2014/03/18 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,0,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,24,Black Creek,-79.51881141,43.76191259,,,
1291,GO-20141721127,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,23,Spring,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,164,Wellington Place,-79.40398193,43.64719409,,,
1292,GO-20141470335,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,9,Winter,D55,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,62,East End-Danforth,-79.31277234,43.68568152,,,
1293,GO-20141470135,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,11,Winter,D31,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,25,Glenfield-Jane Heights,-79.51725361,43.75074278,,,
1294,GO-20141721248,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,16,Spring,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,8,Humber Heights-Westmount,-79.52929366,43.69880227,,,
1295,GO-20141721324,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,20,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,105,Lawrence Park North,-79.41221694,43.73231167,,,
1296,GO-20141470604,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,11,Winter,D42,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,148,East L'Amoreaux,-79.307065,43.80065842,,,
1297,GO-20141467660,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,12,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,144,Morningside Heights,-79.17270631,43.81506259,,,
1298,GO-20141721537,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,23,Spring,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,138,Eglinton East,-79.26326613,43.74109098,,,
1299,GO-20141721595,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,19,Spring,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,157,Bendale South,-79.26447154,43.74966907,,,
1300,GO-20149001012,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,12,Winter,D54,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,B&E,Break and Enter,66,Danforth,-79.32556563,43.68294011,,,
1301,GO-20141465147,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,23,Winter,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1302,GO-20141722238,2014/03/18 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,10,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.49166282,43.75723507,,,
1303,GO-20141721748,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,20,Spring,D54,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,54,O'Connor-Parkview,-79.29917446,43.69914081,,,
1304,GO-20141467483,2014/02/04 05:00:00+00,2014/01/28 05:00:00+00,0,2014,January,28,28,Tuesday   ,1,17,Winter,D53,"Construction Site (Warehouse, Trailer, Shed)",Commercial,B&E,Break and Enter,55,Thorncliffe Park,-79.35381041,43.71217497,,,
1305,GO-20141469086,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,16,Winter,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,167,Church-Wellesley,-79.38236885,43.67121911,,,
1306,GO-201417214006,2014/03/18 04:00:00+00,2014/01/20 05:00:00+00,0,2014,January,20,20,Monday    ,1,15,Winter,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58238449,43.71667957,,,
1307,GO-20141722017,2014/03/18 04:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,22,Winter,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,115,Mount Dennis,-79.49120768,43.68659519,,,
1308,GO-20141464466,2014/02/04 05:00:00+00,2014/02/03 05:00:00+00,0,2014,February,3,34,Monday    ,1,13,Winter,D53,"Private Property Structure (Pool, Shed, Detached Garage)",Other,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38419105,43.67080371,,,
1309,GO-20141470000,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,18,Winter,D12,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,112,Beechborough-Greenbrook,-79.47036609,43.69122388,,,
1310,GO-20141721748,2014/03/18 04:00:00+00,2014/03/17 04:00:00+00,0,2014,March,17,76,Monday    ,1,20,Spring,D54,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,54,O'Connor-Parkview,-79.29917446,43.69914081,,,
1311,GO-20141731008,2014/03/19 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,17,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,19,Long Branch,-79.54563537,43.58977226,,,
1312,GO-20141465025,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,0,Winter,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,112,Beechborough-Greenbrook,-79.48327398,43.69342468,,,
1313,GO-20141465163,2014/02/04 05:00:00+00,2014/02/04 05:00:00+00,0,2014,February,4,35,Tuesday   ,1,0,Winter,D23,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,7,Willowridge-Martingrove-Richview,-79.56537621,43.67433402,,,
1314,GO-20141727708,2014/03/19 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,22,Spring,D42,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,143,West Rouge,-79.1707303,43.80484789,,,
1315,GO-20141727970,2014/03/19 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,19,Spring,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.2896043,43.75913954,,,
1316,GO-20141465662,2014/02/04 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,9,Winter,D11,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,88,High Park North,-79.46819082,43.65631634,,,
1317,GO-20141474944,2014/02/05 05:00:00+00,2014/02/05 05:00:00+00,0,2014,February,5,36,Wednesday ,1,15,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,35,Westminster-Branson,-79.45577403,43.78248612,,,
1318,GO-20141732173,2014/03/19 04:00:00+00,2014/03/18 04:00:00+00,0,2014,March,18,77,Tuesday   ,1,22,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,3,Thistletown-Beaumond Heights,-79.56657058,43.73745217,,,
